tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,tweet.possibly_sensitive,tweet.user.withheld_in_countries
383,Thu Apr 04 14:31:53 +0000 2024,EIA,"Washington, DC",181421,"#NaturalGasStorage Report with data for week ending March 29, 2024, posted at https://t.co/3ZOKPCS6U6 https://t.co/RxFAqp8lKv",5892,10,6,0,"[{'display_url': 'pic.x.com/rxfaqp8lkv', 'expanded_url': 'https://twitter.com/EIAgov/status/1775894060299165727/photo/1', 'id_str': '1775894019647979521', 'indices': [102, 125], 'media_key': '3_1775894019647979521', 'media_url_https': 'https://pbs.twimg.com/media/GKU-M6fbwAExkxC.jpg', 'type': 'photo', 'url': 'https://t.co/RxFAqp8lKv', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 14, 'y': 294, 'h': 99, 'w': 99}, {'x': 16, 'y': 329, 'h': 94, 'w': 94}]}, 'medium': {'faces': [{'x': 14, 'y': 294, 'h': 99, 'w': 99}, {'x': 16, 'y': 329, 'h': 94, 'w': 94}]}, 'small': {'faces': [{'x': 9, 'y': 201, 'h': 68, 'w': 68}, {'x': 10, 'y': 225, 'h': 64, 'w': 64}]}, 'orig': {'faces': [{'x': 14, 'y': 294, 'h': 99, 'w': 99}, {'x': 16, 'y': 329, 'h': 94, 'w': 94}]}}, 'sizes': {'large': {'h': 685, 'w': 990, 'resize': 'fit'}, 'medium': {'h': 685, 'w': 990, 'resize': 'fit'}, 'small': {'h': 471, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 685, 'width': 990, 'focus_rects': [{'x': 0, 'y': 131, 'w': 990, 'h': 554}, {'x': 305, 'y': 0, 'w': 685, 'h': 685}, {'x': 389, 'y': 0, 'w': 601, 'h': 685}, {'x': 647, 'y': 0, 'w': 343, 'h': 685}, {'x': 0, 'y': 0, 'w': 990, 'h': 685}]}, 'media_results': {'result': {'media_key': '3_1775894019647979521'}}}]",FALSE,[]
384,Thu Apr 04 13:16:05 +0000 2024,EIA,"Washington, DC",181421,"Annual U.S. #propane exports to Asia rose 27% in 2023 compared with 2022. 

Most U.S. propane exports to Asia went to Japan, South Korea, and China.

https://t.co/9xrwSypIDA https://t.co/jz9flDq99m",4630,19,8,0,"[{'display_url': 'pic.x.com/jz9fldq99m', 'expanded_url': 'https://twitter.com/EIAgov/status/1775874987225673834/photo/1', 'id_str': '1775874966350643200', 'indices': [174, 197], 'media_key': '3_1775874966350643200', 'media_url_https': 'https://pbs.twimg.com/media/GKUs33bWwAAc6hH.png', 'type': 'photo', 'url': 'https://t.co/jz9flDq99m', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 484, 'w': 929, 'resize': 'fit'}, 'medium': {'h': 484, 'w': 929, 'resize': 'fit'}, 'small': {'h': 354, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 484, 'width': 929, 'focus_rects': [{'x': 65, 'y': 0, 'w': 864, 'h': 484}, {'x': 445, 'y': 0, 'w': 484, 'h': 484}, {'x': 504, 'y': 0, 'w': 425, 'h': 484}, {'x': 687, 'y': 0, 'w': 242, 'h': 484}, {'x': 0, 'y': 0, 'w': 929, 'h': 484}]}, 'media_results': {'result': {'media_key': '3_1775874966350643200'}}}]",FALSE,[]
385,Tue Apr 02 15:27:05 +0000 2024,EIA,"Washington, DC",181421,"U.S. #propane exports in 2023:

🔵 Grew 14% compared to 2022 
🔵 Averaged 1.6 million barrels per day 
🔵 Made up 26% of all U.S. petroleum product exports

▶️ https://t.co/9xrwSypIDA https://t.co/5bDO76GuIP",4602,22,10,3,"[{'display_url': 'pic.x.com/5bdo76guip', 'expanded_url': 'https://twitter.com/EIAgov/status/1775183179353076105/photo/1', 'id_str': '1775183158356402177', 'indices': [181, 204], 'media_key': '3_1775183158356402177', 'media_url_https': 'https://pbs.twimg.com/media/GKK3rV0W4AECgZS.png', 'type': 'photo', 'url': 'https://t.co/5bDO76GuIP', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 484, 'w': 929, 'resize': 'fit'}, 'medium': {'h': 484, 'w': 929, 'resize': 'fit'}, 'small': {'h': 354, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 484, 'width': 929, 'focus_rects': [{'x': 65, 'y': 0, 'w': 864, 'h': 484}, {'x': 445, 'y': 0, 'w': 484, 'h': 484}, {'x': 504, 'y': 0, 'w': 425, 'h': 484}, {'x': 687, 'y': 0, 'w': 242, 'h': 484}, {'x': 0, 'y': 0, 'w': 929, 'h': 484}]}, 'media_results': {'result': {'media_key': '3_1775183158356402177'}}}]",FALSE,[]
386,Wed Apr 03 14:30:39 +0000 2024,EIA,"Washington, DC",181421,"#WeeklyPetroleumStatusReport with data for #oil, #gasoline, #distillate, #jetfuel, #ethanol, and more for week ending March 29, 2024 posted at   https://t.co/FXmPTNxcMU",3861,9,4,1,,FALSE,[]
387,Thu Apr 04 21:38:05 +0000 2024,EIA,"Washington, DC",181421,"The Republic of Congo exports most of its crude #oil production.

Revenues from crude oil exports play a large role in its economy, making its economy vulnerable to crude oil price volatility.

Red more in our country analysis: https://t.co/HXdiaA3x8s https://t.co/PEy3DYCcmh",4748,10,5,1,"[{'display_url': 'pic.x.com/pey3dyccmh', 'expanded_url': 'https://twitter.com/EIAgov/status/1776001318827532659/photo/1', 'id_str': '1776001297923145728', 'indices': [252, 275], 'media_key': '3_1776001297923145728', 'media_url_https': 'https://pbs.twimg.com/media/GKWfxVNXgAAuvJD.png', 'type': 'photo', 'url': 'https://t.co/PEy3DYCcmh', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 354, 'w': 552, 'resize': 'fit'}, 'medium': {'h': 354, 'w': 552, 'resize': 'fit'}, 'small': {'h': 354, 'w': 552, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 354, 'width': 552, 'focus_rects': [{'x': 0, 'y': 45, 'w': 552, 'h': 309}, {'x': 0, 'y': 0, 'w': 354, 'h': 354}, {'x': 0, 'y': 0, 'w': 311, 'h': 354}, {'x': 36, 'y': 0, 'w': 177, 'h': 354}, {'x': 0, 'y': 0, 'w': 552, 'h': 354}]}, 'media_results': {'result': {'media_key': '3_1776001297923145728'}}}]",FALSE,[]
388,Wed Apr 03 17:13:10 +0000 2024,EIA,"Washington, DC",181421,"U.S. #ethane production, consumption, and exports established record highs in 2023.

Production: Up 9%
Consumption: Up 5%
Exports: Up 1%

https://t.co/MwVkuTJi2R https://t.co/s1nlx8VJPu",4585,17,4,1,"[{'display_url': 'pic.x.com/s1nlx8vjpu', 'expanded_url': 'https://twitter.com/EIAgov/status/1775572261283463224/photo/1', 'id_str': '1775572240211279872', 'indices': [162, 185], 'media_key': '3_1775572240211279872', 'media_url_https': 'https://pbs.twimg.com/media/GKQZi4rWgAARZjh.jpg', 'type': 'photo', 'url': 'https://t.co/s1nlx8VJPu', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 560, 'w': 1157, 'resize': 'fit'}, 'medium': {'h': 560, 'w': 1157, 'resize': 'fit'}, 'small': {'h': 329, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 560, 'width': 1157, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1000, 'h': 560}, {'x': 0, 'y': 0, 'w': 560, 'h': 560}, {'x': 15, 'y': 0, 'w': 491, 'h': 560}, {'x': 120, 'y': 0, 'w': 280, 'h': 560}, {'x': 0, 'y': 0, 'w': 1157, 'h': 560}]}, 'media_results': {'result': {'media_key': '3_1775572240211279872'}}}]",FALSE,[]
389,Thu Apr 04 17:21:05 +0000 2024,EIA,"Washington, DC",181421,"We're less than an hour from our webinar discussing National Energy Modeling System updates that will improve how we model:

🚗 #EV charging
⚡ Distributed #electricity generation 
🔋 #BatteryStorage in buildings

Register now to join us: https://t.co/QLQx3CGteX https://t.co/LsdIohZTj4",3652,8,3,1,"[{'display_url': 'pic.x.com/lsdiohztj4', 'expanded_url': 'https://twitter.com/EIAgov/status/1775936643112857789/photo/1', 'id_str': '1775936622267174912', 'indices': [260, 283], 'media_key': '3_1775936622267174912', 'media_url_https': 'https://pbs.twimg.com/media/GKVk8tnXkAAKXpH.jpg', 'type': 'photo', 'url': 'https://t.co/LsdIohZTj4', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 280, 'w': 958, 'resize': 'fit'}, 'medium': {'h': 280, 'w': 958, 'resize': 'fit'}, 'small': {'h': 199, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 280, 'width': 958, 'focus_rects': [{'x': 345, 'y': 0, 'w': 500, 'h': 280}, {'x': 455, 'y': 0, 'w': 280, 'h': 280}, {'x': 472, 'y': 0, 'w': 246, 'h': 280}, {'x': 525, 'y': 0, 'w': 140, 'h': 280}, {'x': 0, 'y': 0, 'w': 958, 'h': 280}]}, 'media_results': {'result': {'media_key': '3_1775936622267174912'}}}]",FALSE,[]
390,Tue Apr 02 13:29:00 +0000 2024,EIA,"Washington, DC",181421,"U.S. average on-highway #diesel fuel price on April 1, 2024 was $3.996/gallon, DOWN 3.8¢/gallon from 3/25/24, DOWN 10.9¢/gallon from year ago #truckers   #shippers #fuelprices https://t.co/lPvRNZFztg https://t.co/4CNXtmKXIu",2578,4,4,1,"[{'display_url': 'pic.x.com/4cnxtmkxiu', 'expanded_url': 'https://twitter.com/EIAgov/status/1775153459806786009/photo/1', 'id_str': '1775119509138857984', 'indices': [200, 223], 'media_key': '3_1775119509138857984', 'media_url_https': 'https://pbs.twimg.com/media/GKJ9yeAWYAAOXBf.png', 'type': 'photo', 'url': 'https://t.co/4CNXtmKXIu', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 609, 'w': 914, 'resize': 'fit'}, 'medium': {'h': 609, 'w': 914, 'resize': 'fit'}, 'small': {'h': 453, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 609, 'width': 914, 'focus_rects': [{'x': 0, 'y': 97, 'w': 914, 'h': 512}, {'x': 84, 'y': 0, 'w': 609, 'h': 609}, {'x': 121, 'y': 0, 'w': 534, 'h': 609}, {'x': 236, 'y': 0, 'w': 305, 'h': 609}, {'x': 0, 'y': 0, 'w': 914, 'h': 609}]}, 'media_results': {'result': {'media_key': '3_1775119509138857984'}}}]",FALSE,[]
391,Wed Apr 03 15:21:06 +0000 2024,EIA,"Washington, DC",181421,"South Carolina’s four #nuclearpower plants supplied 55% of the state’s total #electricity net generation in 2022.

The state was the third-largest producer of nuclear power in the nation for the year.

https://t.co/Js7rAiF7br https://t.co/XCcypw7ZvA",3482,9,2,2,"[{'display_url': 'pic.x.com/xccypw7zva', 'expanded_url': 'https://twitter.com/EIAgov/status/1775544058309419284/photo/1', 'id_str': '1775544037342158849', 'indices': [226, 249], 'media_key': '3_1775544037342158849', 'media_url_https': 'https://pbs.twimg.com/media/GKP_5QzXoAEZ-CV.png', 'type': 'photo', 'url': 'https://t.co/XCcypw7ZvA', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 480, 'w': 509, 'resize': 'fit'}, 'medium': {'h': 480, 'w': 509, 'resize': 'fit'}, 'small': {'h': 480, 'w': 509, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 480, 'width': 509, 'focus_rects': [{'x': 0, 'y': 0, 'w': 509, 'h': 285}, {'x': 0, 'y': 0, 'w': 480, 'h': 480}, {'x': 0, 'y': 0, 'w': 421, 'h': 480}, {'x': 0, 'y': 0, 'w': 240, 'h': 480}, {'x': 0, 'y': 0, 'w': 509, 'h': 480}]}, 'media_results': {'result': {'media_key': '3_1775544037342158849'}}}]",FALSE,[]
392,Thu Apr 04 15:34:05 +0000 2024,EIA,"Washington, DC",181421,"We introduced data on the interregional movement of #renewablediesel. 

We now capture most of the renewable diesel movements to the U.S. West Coast, the region where most of the renewable diesel is consumed in the United States.

▶️ https://t.co/xlNTpfnLX7 https://t.co/KN1t9dHMpC",7021,8,4,4,"[{'display_url': 'pic.x.com/kn1t9dhmpc', 'expanded_url': 'https://twitter.com/EIAgov/status/1775909715077144874/photo/1', 'id_str': '1775909694189539328', 'indices': [258, 281], 'media_key': '3_1775909694189539328', 'media_url_https': 'https://pbs.twimg.com/media/GKVMdStXEAA86W5.jpg', 'type': 'photo', 'url': 'https://t.co/KN1t9dHMpC', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 491, 'w': 945, 'resize': 'fit'}, 'medium': {'h': 491, 'w': 945, 'resize': 'fit'}, 'small': {'h': 353, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 491, 'width': 945, 'focus_rects': [{'x': 0, 'y': 0, 'w': 877, 'h': 491}, {'x': 0, 'y': 0, 'w': 491, 'h': 491}, {'x': 0, 'y': 0, 'w': 431, 'h': 491}, {'x': 0, 'y': 0, 'w': 246, 'h': 491}, {'x': 0, 'y': 0, 'w': 945, 'h': 491}]}, 'media_results': {'result': {'media_key': '3_1775909694189539328'}}}]",FALSE,[]
393,Wed Apr 03 13:25:05 +0000 2024,EIA,"Washington, DC",181421,"TOMORROW:
What's up with our updates to the National Energy Modeling System? 

Join our webinar to learn about the new modules we're adding and how they will improve our ability to analyze the future of the U.S. energy system.

Register here: https://t.co/QLQx3CGteX https://t.co/ay78gf98xq",3488,5,1,1,"[{'display_url': 'pic.x.com/ay78gf98xq', 'expanded_url': 'https://twitter.com/EIAgov/status/1775514863982317912/photo/1', 'id_str': '1775514843019116544', 'indices': [267, 290], 'media_key': '3_1775514843019116544', 'media_url_https': 'https://pbs.twimg.com/media/GKPlV7eWgAArniW.jpg', 'type': 'photo', 'url': 'https://t.co/ay78gf98xq', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 280, 'w': 958, 'resize': 'fit'}, 'medium': {'h': 280, 'w': 958, 'resize': 'fit'}, 'small': {'h': 199, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 280, 'width': 958, 'focus_rects': [{'x': 345, 'y': 0, 'w': 500, 'h': 280}, {'x': 455, 'y': 0, 'w': 280, 'h': 280}, {'x': 472, 'y': 0, 'w': 246, 'h': 280}, {'x': 525, 'y': 0, 'w': 140, 'h': 280}, {'x': 0, 'y': 0, 'w': 958, 'h': 280}]}, 'media_results': {'result': {'media_key': '3_1775514843019116544'}}}]",FALSE,[]
394,Thu Apr 04 18:30:39 +0000 2024,EIA,"Washington, DC",181421,"New #renewablediesel movement data show that transport by rail is growing and most rail movements are destined for the West Coast.

For Jan. 2022–Jan. 2024, we estimate that virtually all of the movement of renewable diesel went to the West Coast.

https://t.co/xlNTpfnLX7 https://t.co/sq4YHVoB1B",2380,3,1,0,"[{'display_url': 'pic.x.com/sq4yhvob1b', 'expanded_url': 'https://twitter.com/EIAgov/status/1775954151412760802/photo/1', 'id_str': '1775954131426959361', 'indices': [273, 296], 'media_key': '3_1775954131426959361', 'media_url_https': 'https://pbs.twimg.com/media/GKV034UXYAEz6HE.jpg', 'type': 'photo', 'url': 'https://t.co/sq4YHVoB1B', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 475, 'w': 912, 'resize': 'fit'}, 'medium': {'h': 475, 'w': 912, 'resize': 'fit'}, 'small': {'h': 354, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 475, 'width': 912, 'focus_rects': [{'x': 0, 'y': 0, 'w': 848, 'h': 475}, {'x': 13, 'y': 0, 'w': 475, 'h': 475}, {'x': 42, 'y': 0, 'w': 417, 'h': 475}, {'x': 131, 'y': 0, 'w': 238, 'h': 475}, {'x': 0, 'y': 0, 'w': 912, 'h': 475}]}, 'media_results': {'result': {'media_key': '3_1775954131426959361'}}}]",FALSE,[]
395,Mon Apr 01 13:59:00 +0000 2024,EIA,"Washington, DC",181422,#TodayInEnergy - The United States was the world’s largest liquefied natural gas exporter in 2023 #LNG https://t.co/efr6MRsud6 https://t.co/EQBoXqBMF4,4396,26,14,0,"[{'display_url': 'pic.x.com/eqboxqbmf4', 'expanded_url': 'https://twitter.com/EIAgov/status/1774798621638099305/photo/1', 'id_str': '1774785253531385856', 'indices': [127, 150], 'media_key': '3_1774785253531385856', 'media_url_https': 'https://pbs.twimg.com/media/GKFNyO1XAAAGvFs.jpg', 'type': 'photo', 'url': 'https://t.co/EQBoXqBMF4', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 589, 'w': 1161, 'resize': 'fit'}, 'medium': {'h': 589, 'w': 1161, 'resize': 'fit'}, 'small': {'h': 345, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 589, 'width': 1161, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1052, 'h': 589}, {'x': 199, 'y': 0, 'w': 589, 'h': 589}, {'x': 235, 'y': 0, 'w': 517, 'h': 589}, {'x': 346, 'y': 0, 'w': 295, 'h': 589}, {'x': 0, 'y': 0, 'w': 1161, 'h': 589}]}, 'media_results': {'result': {'media_key': '3_1774785253531385856'}}}]",FALSE,[]
396,Mon Apr 01 14:55:07 +0000 2024,EIA,"Washington, DC",181422,"U.S. net #electricity generation in January 2024 was 9.1% greater than January 2023.

⚡ https://t.co/5Dm45l3Ela https://t.co/LxF8VGa6OA",22314,24,9,5,"[{'display_url': 'pic.x.com/lxf8vga6oa', 'expanded_url': 'https://twitter.com/EIAgov/status/1774812743956090995/photo/1', 'id_str': '1774812722846216192', 'indices': [112, 135], 'media_key': '3_1774812722846216192', 'media_url_https': 'https://pbs.twimg.com/media/GKFmxKAXsAAQWKz.png', 'type': 'photo', 'url': 'https://t.co/LxF8VGa6OA', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 354, 'w': 480, 'resize': 'fit'}, 'medium': {'h': 354, 'w': 480, 'resize': 'fit'}, 'small': {'h': 354, 'w': 480, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 354, 'width': 480, 'focus_rects': [{'x': 0, 'y': 0, 'w': 480, 'h': 269}, {'x': 0, 'y': 0, 'w': 354, 'h': 354}, {'x': 0, 'y': 0, 'w': 311, 'h': 354}, {'x': 0, 'y': 0, 'w': 177, 'h': 354}, {'x': 0, 'y': 0, 'w': 480, 'h': 354}]}, 'media_results': {'result': {'media_key': '3_1774812722846216192'}}}]",FALSE,[]
397,Tue Apr 02 13:08:53 +0000 2024,EIA,"Washington, DC",181422,"U.S. #petroleum product exports averaged a record 6.1 million barrels per day in 2023, a 2.5% increase from 2022.

#Propane drove the growth in U.S. petroleum product exports, offsetting decreases in #gasoline and distillate exports.

https://t.co/9xrwSypIDA https://t.co/jTm4DuBq54",4532,14,8,1,"[{'display_url': 'pic.x.com/jtm4dubq54', 'expanded_url': 'https://twitter.com/EIAgov/status/1775148399597081026/photo/1', 'id_str': '1775148000714604544', 'indices': [259, 282], 'media_key': '3_1775148000714604544', 'media_url_https': 'https://pbs.twimg.com/media/GKKXs5ZWwAApqQG.jpg', 'type': 'photo', 'url': 'https://t.co/jTm4DuBq54', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 571, 'w': 1156, 'resize': 'fit'}, 'medium': {'h': 571, 'w': 1156, 'resize': 'fit'}, 'small': {'h': 336, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 571, 'width': 1156, 'focus_rects': [{'x': 136, 'y': 0, 'w': 1020, 'h': 571}, {'x': 585, 'y': 0, 'w': 571, 'h': 571}, {'x': 655, 'y': 0, 'w': 501, 'h': 571}, {'x': 810, 'y': 0, 'w': 286, 'h': 571}, {'x': 0, 'y': 0, 'w': 1156, 'h': 571}]}, 'media_results': {'result': {'media_key': '3_1775148000714604544'}}}]",FALSE,[]
398,Fri Mar 29 11:51:05 +0000 2024,EIA,"Washington, DC",181422,"#NaturalGas fueled 87% of Delaware's in-state #electricity generation in 2022, up from 51% in 2010.

The state's #coal-fired generation fell from 46% to 2% during the same period.

https://t.co/0wGHzOBjKM https://t.co/O4wDK4iWSH",3821,16,7,0,"[{'display_url': 'pic.x.com/o4wdk4iwsh', 'expanded_url': 'https://twitter.com/EIAgov/status/1773679267877966284/photo/1', 'id_str': '1773679246948306945', 'indices': [205, 228], 'media_key': '3_1773679246948306945', 'media_url_https': 'https://pbs.twimg.com/media/GJ1f4LPWEAE18tN.jpg', 'type': 'photo', 'url': 'https://t.co/O4wDK4iWSH', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 379, 'w': 414, 'resize': 'fit'}, 'medium': {'h': 379, 'w': 414, 'resize': 'fit'}, 'small': {'h': 379, 'w': 414, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 379, 'width': 414, 'focus_rects': [{'x': 0, 'y': 0, 'w': 414, 'h': 232}, {'x': 0, 'y': 0, 'w': 379, 'h': 379}, {'x': 0, 'y': 0, 'w': 332, 'h': 379}, {'x': 0, 'y': 0, 'w': 190, 'h': 379}, {'x': 0, 'y': 0, 'w': 414, 'h': 379}]}, 'media_results': {'result': {'media_key': '3_1773679246948306945'}}}]",FALSE,[]
399,Mon Apr 01 18:11:06 +0000 2024,EIA,"Washington, DC",181422,"U.S. #LNG exports set monthly records late last year: 

🔵 12.9 billion cubic feet per day in November 
🔵 13.6 billion cubic feet per day in December

https://t.co/9xOzeWG5My https://t.co/PHNCvj3eJx",3572,14,8,0,"[{'display_url': 'pic.x.com/phncvj3ejx', 'expanded_url': 'https://twitter.com/EIAgov/status/1774862065183629815/photo/1', 'id_str': '1774862044187054080', 'indices': [174, 197], 'media_key': '3_1774862044187054080', 'media_url_https': 'https://pbs.twimg.com/media/GKGToCUX0AAbzbY.jpg', 'type': 'photo', 'url': 'https://t.co/PHNCvj3eJx', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 589, 'w': 1185, 'resize': 'fit'}, 'medium': {'h': 589, 'w': 1185, 'resize': 'fit'}, 'small': {'h': 338, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 589, 'width': 1185, 'focus_rects': [{'x': 133, 'y': 0, 'w': 1052, 'h': 589}, {'x': 446, 'y': 0, 'w': 589, 'h': 589}, {'x': 482, 'y': 0, 'w': 517, 'h': 589}, {'x': 593, 'y': 0, 'w': 295, 'h': 589}, {'x': 0, 'y': 0, 'w': 1185, 'h': 589}]}, 'media_results': {'result': {'media_key': '3_1774862044187054080'}}}]",FALSE,[]
