tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,tweet.possibly_sensitive,tweet.user.withheld_in_countries
565,Mon Apr 15 13:10:33 +0000 2024,CBS Mornings,United States,524236,Oil prices are already up 20% this year — and the escalating conflict in the Middle East could continue to impact the cost of goods in the U.S. @jillonmoney reports. https://t.co/LcgHMoYqbR https://t.co/pL282Ktj9R,16828,15,10,11,"[{'display_url': 'pic.x.com/pl282ktj9r', 'expanded_url': 'https://twitter.com/CBSMornings/status/1779859859795529910/video/1', 'id_str': '1779859726156656640', 'indices': [190, 213], 'media_key': '13_1779859726156656640', 'media_url_https': 'https://pbs.twimg.com/media/GLNVG2TXcAAL25a.jpg', 'type': 'video', 'url': 'https://t.co/pL282Ktj9R', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 1080, 'w': 1920, 'resize': 'fit'}, 'medium': {'h': 675, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1920, 'focus_rects': []}, 'video_info': {'aspect_ratio': [16, 9], 'duration_millis': 216717, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/1779859726156656640/pl/OqSmMt_RW2UXzMaI.m3u8?tag=16'}, {'bitrate': 288000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1779859726156656640/vid/avc1/480x270/GMz4cwmv7eaEFo3D.mp4?tag=16'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1779859726156656640/vid/avc1/640x360/yHv3uS-_KIpDgSmH.mp4?tag=16'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1779859726156656640/vid/avc1/1280x720/0wlAZcSkZInNCc3C.mp4?tag=16'}, {'bitrate': 10368000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1779859726156656640/vid/avc1/1920x1080/dIPCfVNEBi7_xOTS.mp4?tag=16'}]}, 'media_results': {'result': {'media_key': '13_1779859726156656640'}}}]",False,[]
566,Mon Apr 15 13:33:20 +0000 2024,Thrilla the Gorilla,,105088,"@MattWallace888 https://t.co/0etjzszJWj

War Inc. - The real reason the U.S. Gov. went to war with Iraq &amp; staged a coup in Venezuela was for oil &amp; money.

They lied about weapons of mass destruction. They have been lying about EVERYTHING.",17789,103,49,2,"[{'display_url': 'pic.x.com/0etjzszjwj', 'expanded_url': 'https://twitter.com/Red_Pill_US/status/1716306055494508876/video/1', 'id_str': '1716306024444141568', 'indices': [16, 39], 'media_key': '7_1716306024444141568', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1716306024444141568/pu/img/ZZ8f7EqsimA_j9HA.jpg', 'source_status_id_str': '1716306055494508876', 'source_user_id_str': '860544959920750593', 'type': 'video', 'url': 'https://t.co/0etjzszJWj', 'additional_media_info': {'monetizable': False, 'source_user': {'user_results': {'result': {'__typename': 'User', 'id': 'VXNlcjo4NjA1NDQ5NTk5MjA3NTA1OTM=', 'rest_id': '860544959920750593', 'affiliates_highlighted_label': {}, 'has_graduated_access': True, 'is_blue_verified': True, 'profile_image_shape': 'Circle', 'legacy': {'can_dm': False, 'can_media_tag': True, 'created_at': 'Fri May 05 17:21:21 +0000 2017', 'default_profile': True, 'default_profile_image': False, 'description': 'Conspiracy Theories = Spoiler Alerts • Anti Woke • Pure Blood  🇺🇸 Libertarian 🇺🇸  Opinions Are My Own', 'entities': {'description': {'urls': []}}, 'fast_followers_count': 0, 'favourites_count': 8315, 'followers_count': 158506, 'friends_count': 236, 'has_custom_timelines': True, 'is_translator': False, 'listed_count': 418, 'location': '#redpill USA', 'media_count': 3644, 'name': 'Red Pill USA', 'normal_followers_count': 158506, 'pinned_tweet_ids_str': ['1777072833530892525'], 'possibly_sensitive': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/860544959920750593/1694941893', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1701776746083921920/qYILzUhj_normal.jpg', 'profile_interstitial_type': '', 'screen_name': 'Red_Pill_US', 'statuses_count': 10900, 'translator_type': 'none', 'verified': False, 'want_retweets': False, 'withheld_in_countries': []}}}}}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 832, 'w': 720, 'resize': 'fit'}, 'medium': {'h': 832, 'w': 720, 'resize': 'fit'}, 'small': {'h': 680, 'w': 588, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 832, 'width': 720, 'focus_rects': []}, 'video_info': {'aspect_ratio': [45, 52], 'duration_millis': 115234, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1716306024444141568/pu/pl/X-r4mqgQ-O1zQYku.m3u8?tag=12&v=dce'}, {'bitrate': 632000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1716306024444141568/pu/vid/avc1/320x368/etLjKrEwJFj2ND2B.mp4?tag=12'}, {'bitrate': 950000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1716306024444141568/pu/vid/avc1/480x554/ho4C-Qwp85u91jlG.mp4?tag=12'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1716306024444141568/pu/vid/avc1/720x832/xZVurcQ7M1Ua_Gh5.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1716306024444141568'}}}]",False,[]
567,Sat Apr 13 23:18:02 +0000 2024,Califorด็็็็็็็็็็็็็็็็็็็็็็็iaOutlaw,,810,Biden sold off our strategic oil reserve in order to compensate for the shockwave caused by Russian sanctions. He has refused to drill in order to refill it. The whole world knows the U.S. is incapable of fighting a major war. Nothing is going to happen even if our govt tries https://t.co/Xx5ppt80C0,248,7,2,0,"[{'display_url': 'pic.x.com/xx5ppt80c0', 'expanded_url': 'https://twitter.com/CalifornianSon_/status/1779287962200727641/photo/1', 'id_str': '1779287382782799873', 'indices': [277, 300], 'media_key': '3_1779287382782799873', 'media_url_https': 'https://pbs.twimg.com/media/GLFMcpQacAEj_7B.jpg', 'type': 'photo', 'url': 'https://t.co/Xx5ppt80C0', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 370, 'w': 632, 'resize': 'fit'}, 'medium': {'h': 370, 'w': 632, 'resize': 'fit'}, 'small': {'h': 370, 'w': 632, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 370, 'width': 632, 'focus_rects': [{'x': 0, 'y': 0, 'w': 632, 'h': 354}, {'x': 0, 'y': 0, 'w': 370, 'h': 370}, {'x': 0, 'y': 0, 'w': 325, 'h': 370}, {'x': 0, 'y': 0, 'w': 185, 'h': 370}, {'x': 0, 'y': 0, 'w': 632, 'h': 370}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1779287382782799873'}}}]",False,[]
568,Mon Apr 15 01:18:33 +0000 2024,Stock Market News,,33167,"Oil prices, U.S. stock-market futures rise slightly after Iran's attack on Israel - MarketWatch https://t.co/ygqUWmulvb",111,0,0,0,,False,[]
569,Mon Apr 15 19:42:39 +0000 2024,Jorge Jraissati,Madrid,92572,"The U.S. Treasury Department extends the license protecting the American-based and Venezuelan-owned oil company Citgo from creditors.

This license is being renewed by the Office of Foreign Assets Control (OFAC) every six months, as a portion of Citgo´s equity was collateralized https://t.co/b4UgpUinWV",1764,25,18,3,"[{'display_url': 'pic.x.com/b4ugpuinwv', 'expanded_url': 'https://twitter.com/JraissatiJorge/status/1779958537352860093/photo/1', 'id_str': '1779957160857747456', 'indices': [280, 303], 'media_key': '3_1779957160857747456', 'media_url_https': 'https://pbs.twimg.com/media/GLOtm3BWwAAeFb5.jpg', 'type': 'photo', 'url': 'https://t.co/b4UgpUinWV', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1059, 'w': 828, 'resize': 'fit'}, 'medium': {'h': 1059, 'w': 828, 'resize': 'fit'}, 'small': {'h': 680, 'w': 532, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1059, 'width': 828, 'focus_rects': [{'x': 0, 'y': 0, 'w': 828, 'h': 464}, {'x': 0, 'y': 0, 'w': 828, 'h': 828}, {'x': 0, 'y': 0, 'w': 828, 'h': 944}, {'x': 79, 'y': 0, 'w': 530, 'h': 1059}, {'x': 0, 'y': 0, 'w': 828, 'h': 1059}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1779957160857747456'}}}]",False,[]
570,Mon Apr 15 17:22:13 +0000 2024,The Kyiv Independent,Kyiv,2055157,"⚡️Washington Post: US request not to target Russian oil refineries 'irritated' Zelensky.

U.S. Vice President Kamala Harris called on President Volodymyr Zelensky not to attack Russian oil refineries during their private meeting at the Munich Security Conference in February, the",140347,1198,221,127,,,[]
571,Sun Apr 14 22:30:11 +0000 2024,Chris PIlz,"Parrish, FL",2103,U.S. oil prices approach $86 as market waits for Israel response to Iran’s drone and missile attack https://t.co/Co1LogFHxp,50,0,0,1,,False,[]
572,Mon Apr 15 09:56:47 +0000 2024,Hataf News,"Sacramento, California, US",1116,"#Ukraine’s increasing strikes on #Russian oil refineries escalate conflict with U.S.

https://t.co/lU7kroGLDM",32,0,0,0,,False,[]
573,Sun Apr 14 22:28:25 +0000 2024,Diana Nunez,,269,U.S. oil prices approach $86 as market waits for Israel response to Iran’s attack    👀 https://t.co/U1inCkximB,44,0,0,0,,False,[]
574,Mon Apr 15 09:35:21 +0000 2024,Andy Vermaut,"Diksmuide, België",31971,"Andy Vermaut shares:Big Oil Companies Warm to Biden After Years of Bad Blood: Once a favorite foil of the White House, some U.S. oil executives have reached an unlikely truce with the president’s lieutenants. https://t.co/6j8r4dbeY3 Thank you! https://t.co/tUOamtNS10",16,0,0,0,"[{'display_url': 'pic.x.com/tuoamtns10', 'expanded_url': 'https://twitter.com/AndyVermaut/status/1779805704179859639/photo/1', 'id_str': '1779805702258843648', 'indices': [244, 267], 'media_key': '3_1779805702258843648', 'media_url_https': 'https://pbs.twimg.com/media/GLMj2zxaYAAd1Vt.jpg', 'type': 'photo', 'url': 'https://t.co/tUOamtNS10', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 835, 'y': 98, 'h': 97, 'w': 97}]}, 'medium': {'faces': [{'x': 782, 'y': 91, 'h': 90, 'w': 90}]}, 'small': {'faces': [{'x': 443, 'y': 52, 'h': 51, 'w': 51}]}, 'orig': {'faces': [{'x': 835, 'y': 98, 'h': 97, 'w': 97}]}}, 'sizes': {'large': {'h': 640, 'w': 1280, 'resize': 'fit'}, 'medium': {'h': 600, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 340, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 640, 'width': 1280, 'focus_rects': [{'x': 137, 'y': 0, 'w': 1143, 'h': 640}, {'x': 608, 'y': 0, 'w': 640, 'h': 640}, {'x': 648, 'y': 0, 'w': 561, 'h': 640}, {'x': 768, 'y': 0, 'w': 320, 'h': 640}, {'x': 0, 'y': 0, 'w': 1280, 'h': 640}]}, 'media_results': {'result': {'media_key': '3_1779805702258843648'}}}]",False,[]
575,Sun Apr 14 22:33:43 +0000 2024,David Williams,"Meadowlakes, TX",1084,U.S. oil prices approach $86 as market waits for Israel response to Iran’s attack https://t.co/slLuGpxxk1,134,0,0,1,,False,[]
576,Mon Apr 15 21:27:19 +0000 2024,john,,1019,"#GKP #GENL $DNO $HKN $SNM #Kurdistan @apikur_oil

Joint Statement on the U.S.-Iraq Higher Coordinating Committee
two sides stressed the importance of resuming #oil exports via the #Iraq #Turkiye Pipeline (ITP).

https://t.co/H6chjiRTug",1634,14,6,1,,False,[]
577,Sun Apr 14 23:54:24 +0000 2024,AndrewJackson,,1323,"Peak of the Iraqi Kwaiti and U.S, conflict oil went all the way too $39 😂
More calmer times like now it's only $85 per barrel",69,0,0,0,,,[]
578,Mon Apr 15 10:31:22 +0000 2024,@FXOpenBroker,Worldwide,2936,"Iran's attack on Israel didn't push Brent oil prices up as anticipated. Market factors, including U.S. advice to Israel, kept prices stable.
🔗Read the full article: https://t.co/NBW1TH5LKO
#Oilprices #IranIsraelConflict #brentoil https://t.co/oEtBooBAiG",445,5,3,1,"[{'display_url': 'pic.x.com/oetboobaig', 'expanded_url': 'https://twitter.com/FXOpenBroker/status/1779819798505181606/photo/1', 'id_str': '1779819319565729794', 'indices': [230, 253], 'media_key': '3_1779819319565729794', 'media_url_https': 'https://pbs.twimg.com/media/GLMwPcMXwAIKztn.jpg', 'type': 'photo', 'url': 'https://t.co/oEtBooBAiG', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 630, 'w': 1200, 'resize': 'fit'}, 'medium': {'h': 630, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 357, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 630, 'width': 1200, 'focus_rects': [{'x': 8, 'y': 0, 'w': 1125, 'h': 630}, {'x': 255, 'y': 0, 'w': 630, 'h': 630}, {'x': 294, 'y': 0, 'w': 553, 'h': 630}, {'x': 413, 'y': 0, 'w': 315, 'h': 630}, {'x': 0, 'y': 0, 'w': 1200, 'h': 630}]}, 'media_results': {'result': {'media_key': '3_1779819319565729794'}}}]",False,[]
579,Mon Apr 15 11:19:49 +0000 2024,Kevin Chen,"Manhattan, NY",4091,The U.S. is producing a lot of crude oil … but less than last year… https://t.co/LzdMlYvBny,270,2,0,0,"[{'display_url': 'pic.x.com/lzdmlyvbny', 'expanded_url': 'https://twitter.com/kevinchenNYC/status/1779831992990777747/photo/1', 'id_str': '1779831989870137344', 'indices': [68, 91], 'media_key': '3_1779831989870137344', 'media_url_https': 'https://pbs.twimg.com/media/GLM7w8wWEAAnAoM.jpg', 'type': 'photo', 'url': 'https://t.co/LzdMlYvBny', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 768, 'w': 1366, 'resize': 'fit'}, 'medium': {'h': 675, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 382, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 768, 'width': 1366, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1366, 'h': 765}, {'x': 59, 'y': 0, 'w': 768, 'h': 768}, {'x': 106, 'y': 0, 'w': 674, 'h': 768}, {'x': 251, 'y': 0, 'w': 384, 'h': 768}, {'x': 0, 'y': 0, 'w': 1366, 'h': 768}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1779831989870137344'}}}]",False,[]
580,Fri Apr 12 20:14:53 +0000 2024,Canada Action,Canada,57481,"The Biden administration has approved plans to build the nation’s largest oil export terminal off the Gulf Coast of Texas, which would add 2 million barrels per day to the U.S. oil export capacity. https://t.co/3TbJmR0vhb",967,5,3,1,,False,[]
581,Sat Apr 13 06:30:35 +0000 2024,LugInvest,Munich,616,U.S. Oil and Gas Boom Poses Challenge to Climate Goals | https://t.co/sUCF6sC3VV https://t.co/Saf6cLdLGZ #oilprice,342,0,0,0,,False,[]
582,Fri Apr 12 20:30:37 +0000 2024,NahBabyNah #Trump,Flyover St/Social Media Influe,149713,Largest U.S. oil refinery suffers partial shutdown after sudden power loss due to severe weather https://t.co/5qc0Zl4MoZ . #Trump2024 https://t.co/7MunEhLxaX,182,3,1,0,"[{'display_url': 'pic.x.com/7munehlxax', 'expanded_url': 'https://twitter.com/NahBabyNah/status/1778883443008700589/photo/1', 'id_str': '1778883441586778112', 'indices': [134, 157], 'media_key': '3_1778883441586778112', 'media_url_https': 'https://pbs.twimg.com/media/GK_dELCasAAxpJN.jpg', 'type': 'photo', 'url': 'https://t.co/7MunEhLxaX', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 331, 'w': 600, 'resize': 'fit'}, 'medium': {'h': 331, 'w': 600, 'resize': 'fit'}, 'small': {'h': 331, 'w': 600, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 331, 'width': 600, 'focus_rects': [{'x': 0, 'y': 0, 'w': 591, 'h': 331}, {'x': 59, 'y': 0, 'w': 331, 'h': 331}, {'x': 79, 'y': 0, 'w': 290, 'h': 331}, {'x': 141, 'y': 0, 'w': 166, 'h': 331}, {'x': 0, 'y': 0, 'w': 600, 'h': 331}]}, 'media_results': {'result': {'media_key': '3_1778883441586778112'}}}]",False,[]
583,Sat Apr 13 21:32:51 +0000 2024,Trading ⚡ Wizard,"Orlando, FL",9414,"#Iran &amp; #Israel b.s. will bring the silver market to $99+ an oz. 
Oh and, the u.s. is out of oil. 
#fjb https://t.co/AWuM23aBNM",424,2,0,1,"[{'display_url': 'pic.x.com/awum23abnm', 'expanded_url': 'https://twitter.com/WizardStonks/status/1779261492128317689/photo/1', 'id_str': '1779261490249314304', 'indices': [108, 131], 'media_key': '3_1779261490249314304', 'media_url_https': 'https://pbs.twimg.com/media/GLE05gDXsAAawbo.jpg', 'type': 'photo', 'url': 'https://t.co/AWuM23aBNM', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 749, 'w': 750, 'resize': 'fit'}, 'medium': {'h': 749, 'w': 750, 'resize': 'fit'}, 'small': {'h': 679, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 749, 'width': 750, 'focus_rects': [{'x': 0, 'y': 329, 'w': 750, 'h': 420}, {'x': 0, 'y': 0, 'w': 749, 'h': 749}, {'x': 0, 'y': 0, 'w': 657, 'h': 749}, {'x': 0, 'y': 0, 'w': 375, 'h': 749}, {'x': 0, 'y': 0, 'w': 750, 'h': 749}]}, 'media_results': {'result': {'media_key': '3_1779261490249314304'}}}]",False,[]
584,Fri Apr 12 20:48:24 +0000 2024,The Liberty Loft,North Carolina,1069,Largest U.S. oil refinery suffers partial shutdown after sudden power loss due to severe weather https://t.co/tipMX5fuBS,26,0,0,0,"[{'display_url': 'pic.x.com/tipmx5fubs', 'expanded_url': 'https://twitter.com/thelibertyloft/status/1778887919840751621/photo/1', 'id_str': '1778887918490120193', 'indices': [97, 120], 'media_key': '3_1778887918490120193', 'media_url_https': 'https://pbs.twimg.com/media/GK_hIwzWcAETTeH.jpg', 'type': 'photo', 'url': 'https://t.co/tipMX5fuBS', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 300, 'w': 300, 'resize': 'fit'}, 'medium': {'h': 300, 'w': 300, 'resize': 'fit'}, 'small': {'h': 300, 'w': 300, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 300, 'width': 300, 'focus_rects': [{'x': 0, 'y': 58, 'w': 300, 'h': 168}, {'x': 0, 'y': 0, 'w': 300, 'h': 300}, {'x': 0, 'y': 0, 'w': 263, 'h': 300}, {'x': 52, 'y': 0, 'w': 150, 'h': 300}, {'x': 0, 'y': 0, 'w': 300, 'h': 300}]}, 'media_results': {'result': {'media_key': '3_1778887918490120193'}}}]",False,[]
585,Sat Apr 13 14:27:37 +0000 2024,Jakub 🇵🇱⚡️🔋⚡️🚀🇺🇸,"Saint Augustine, FL",1214,"Is this good for EV sales or bad?

U.S. crude oil gains as Israel reportedly prepares for attack by Iran this weekend https://t.co/wSziSPrWHE",109,0,0,0,,False,[]
586,Fri Apr 12 22:30:00 +0000 2024,Earthjustice,Planet Earth,249744,"“We are disappointed in this decision to greenlight unprecedented oil exports that are clearly not in the public interest. We'll continue the fight against dangerous oil export projects that threaten communities &amp; the climate” -Erin Gaines, Senior Attorney https://t.co/tNcUoxkLJO",2583,50,32,1,,False,[]
587,Fri Apr 12 11:57:00 +0000 2024,Oil & Water Don't Mix,The Great Lakes,2658,"“This isn’t just about tribes, it is about clean water, it is about life. It is about every U.S. citizen and preserving our natural resources for generations to come,” Bay Mills Indian Community President Whitney Gravelle said.

#ShutDownLine5 https://t.co/JUz70grIpv",745,34,15,0,,False,[]
588,Sat Apr 13 01:34:45 +0000 2024,Ajay Bagga,"Mumbai,India",238728,"The West Texas Intermediate contract for May delivery hit a session high of $87.67, while June Brent futures rallied to $92.18. Exxon Mobil stock hit an all-time intraday high of $123.74 as the oil rally lifted the energy sector.

U.S. crude ultimately gained 64 cents, or 0.75%,",6050,21,2,3,,,[]
589,Sat Apr 13 00:35:19 +0000 2024,Ann Kelly,,1797,"Why is the U.S. protecting Russian oil and gas?

Why is the U.S. protecting Chinese trade in the Middle East?

How does this benefit America?",2376,29,7,6,,,[]
590,Sat Apr 13 21:18:40 +0000 2024,Stardust Collector,To the West from the East,11461,Biden is going to speak. I sure hope he isn't going to tell Israel to deescalate and not strike Iranian oil refineries because this could raise prices on diesel ahead of the U.S. elections.,2922,145,26,5,,,[]
591,Sat Apr 13 00:25:26 +0000 2024,Marvin Goodsell,"Arkansas, USA",10522,Largest U.S. oil refinery suffers partial shutdown after sudden power loss due to severe weather https://t.co/ripJl6Q5Ra via @worldnetdaily,6,0,0,0,,False,[]
