negative_sentiment_score,neutral_sentiment_score,positive_sentiment_score,compound_sentiment_score,classification,date,date_and_time,text,by,source,publish date
0.1777344,0.77515674,0.04710892,-0.1306254863739013,Crude Oil,,2024-01-02 19:04:55+00:00,"Annual average price of Brent crude #oil: 

🛢️ 2023: $83 per barrel  
🛢️ 2022: $101 per barrel

➡️ https://t.co/wZ1Pgfn4tr https://t.co/IAqLWlrDsT",EIA,X,2024-01-02
0.17808706,0.7834649,0.03844811,-0.1396389454603195,Crude Oil,,2024-04-24 13:58:00+00:00,#TodayInEnergy - Reasons behind the price premium for U.S. metallurgical #coal exports https://t.co/aL8vamqOuw,EIA,X,2024-04-24
0.18059953,0.7537633,0.065637216,-0.1149623095989227,Crude Oil,,2024-02-21 14:29:00+00:00,"U.S. average on-highway #diesel fuel price on February 19, 2024 was $4.109/gallon, no change from 2/12/24, DOWN 26.7¢/gallon from year ago #truckers #shippers   #fuelprices https://t.co/lPvRNZFztg https://t.co/jUJPcyWJpk",EIA,X,2024-02-21
0.18096223,0.7614173,0.05762049,-0.1233417429029941,Crude Oil,,2024-07-01 22:37:18+00:00,"U.S. average retail prices for July 1, 2024:          

⛽️ Regular grade #gasoline: $3.48/gallon     
⛽️ On-highway #diesel: $3.81/gallon              
#gasprices 

➡️ https://t.co/9hkTcSOYtF",EIA,X,2024-07-01
0.18123618,0.7644395,0.054324277,-0.1269119009375572,Crude Oil,,2024-05-11 15:40:36+00:00,"Poten: “During 1995-2005, Mexico was competing with Venezuela, Saudi Arabia and Canada for the top-spot as the largest crude oil exporter to the U.S. Canada [now] dwarfs its previous rivals, while Saudi Arabia switched its focus to Asia.” https://t.co/NRXDR2DzB3",Ed the Shipping Investoooor,X,2024-05-11
0.18135148,0.76568365,0.052964885,-0.1283865980803966,Crude Oil,,2024-02-06 14:31:00+00:00,"U.S. average price for regular-grade #gasoline on February 5, 2024 was $3.136/gal, UP 4.1¢/gallon from 1/29/24, DOWN 30.8¢/gallon from year ago #gasprices https://t.co/jZphFa0hDF https://t.co/yXMLjeCcfK",EIA,X,2024-02-06
0.18181452,0.7598603,0.05832516,-0.123489361256361,Crude Oil,,2024-03-05 14:30:00+00:00,"U.S. average price for regular-grade #gasoline on March 4, 2024 was $3.350/gal, UP 10.1¢/gallon from 2/26/24, DOWN 3.9¢/gallon from year ago #gasprices   https://t.co/jZphFa0hDF https://t.co/CXWa6bYYFb",EIA,X,2024-03-05
0.1818844,0.7600029,0.058112737,-0.1237716563045978,Crude Oil,,2024-04-02 13:34:05+00:00,"U.S. average price for regular-grade #gasoline on April 1, 2024 was $3.517/gal, DOWN 0.6¢/gallon from 3/25/24, UP 2.0¢/gallon from year ago #gasprices https://t.co/jZphFa0hDF https://t.co/4QxzWuEcNq",EIA,X,2024-04-02
0.18190868,0.79285306,0.025238229,-0.1566704530268907,Crude Oil,2024-01-12,2024-01-12 19:01:16+00:00,Biden Administration to Fine Oil and Gas Companies for Excess Methane,By Lisa Friedman,The New York Times,
0.18248619,0.7541385,0.063375205,-0.1191109865903854,Crude Oil,,2024-04-30 13:31:00+00:00,"U.S. average price for regular-grade #gasoline on April 29, 2024 was $3.653/gal, DOWN 1.5¢/gallon from 4/22/24, UP 5.3¢/gallon from year ago #gasprices   https://t.co/jZphFa0hDF https://t.co/AvbcjKNwCc",EIA,X,2024-04-30
0.18295577,0.6743498,0.14269438,-0.0402613878250122,Other,,2024-06-12 22:22:00+00:00,"Many of the new shipping routes involve rounding Africa’s Cape of Good Hope, which can add several thousand miles and two to three weeks of travel time compared with a voyage transiting the Red Sea.

https://t.co/1W7ijnlUDo",EIA,X,2024-06-12
0.18330447,0.734169,0.08252654,-0.1007779315114021,Crude Oil,,2024-03-23 05:34:30+00:00,"#Hedgefunds covered shorts in Corn, Soybeans, and Bean Oil during the Tuesday-Tuesday COT report window due to higher energy prices and strong crush demand ⛽. Funds then sold futures through the end of last week due to farmer selling and strength in the U.S. dollar. 🚜 🌽 🌱 https://t.co/M4OKncmfPG",Peak Trading Research,X,2024-03-23
0.18418747,0.7523007,0.06351178,-0.120675690472126,Crude Oil,,2024-05-29 13:30:00+00:00,"U.S. average price for regular-grade #gasoline on May 27, 2024 was $3.577/gal, DOWN 0.7¢/gallon from 5/20/24, UP 0.6¢/gallon from year ago #gasprices   https://t.co/jZphFa0Ptd https://t.co/PDfih2mb7C",EIA,X,2024-05-29
0.18521065,0.6809352,0.13385409,-0.051356554031372,Other,,2024-04-29 13:52:15+00:00,#TodayInEnergy - U.S. energy-related #CO2 emissions decreased by 3% in 2023 https://t.co/IABz6moQYy,EIA,X,2024-04-29
0.18755338,0.77861017,0.03383649,-0.1537168845534324,Crude Oil,,2024-05-16 22:21:43+00:00,"Officials are monitoring an oil spill in Texas waterways after the partial collapse of a bridge that was struck by a barge, but the source of the spill itself has been contained, according to the U.S. Coast Guard. https://t.co/huUHnU5WIO https://t.co/duioVZk61s",ABC News,X,2024-05-16
0.1877274,0.71183515,0.10043744,-0.0872899666428566,Crude Oil,,2024-06-10 20:00:00+00:00,"If Saudi Arabia shifts away from the US and supports trading and pricing oil in other currencies, it would significantly reduce the demand for U.S. #dollars. 

Full episode here 👉 https://t.co/W1xY8zSqB6 https://t.co/SkcuNZLMRC",ITM Trading,X,2024-06-10
0.18887824,0.6861579,0.12496391,-0.0639143288135528,Crude Oil,,2024-05-12 07:52:01+00:00,"🌽 #Ags this week: The macro mood is mixed, with stocks up but Crude Oil down. This week we'll see PPI &amp; CPI inflation data. 📊 The USDA cut Corn stocks on Friday. U.S. weather is wet for planting. Russia is dry. Funds bought a record number of Soybean contracts last week. 🌱📈 https://t.co/0rYlUJfsok",Peak Trading Research,X,2024-05-12
0.19037925,0.761941,0.04767972,-0.1426995284855365,Other,,2024-02-20 14:55:58+00:00,#TodayInEnergy - Retirements of U.S. electric generating capacity to slow in 2024 https://t.co/zYCYE4z6Rh https://t.co/cpgyTnMxsX,EIA,X,2024-02-20
0.19059329,0.75390226,0.0555044,-0.135088887065649,Other,,2024-01-11 18:34:07+00:00,"👇 Did you know? 👇 

▶️ https://t.co/3yQDFnsmc5
#batterystorage https://t.co/aasgiSpoXh",EIA,X,2024-01-11
0.1913446,0.7741796,0.034475796,-0.1568688079714775,Other,2024-05-21,2024-05-21 17:33:55+00:00,Return of the Inflation Truthers,By Paul Krugman,The New York Times,
0.19185239,0.6785077,0.12963991,-0.0622124820947647,Crude Oil,2024-04-30,2024-04-30 21:13:15+00:00,Corn to Power Airplanes? Biden Administration Sets a High Bar.,By Max Bearak and Dionne Searcey,The New York Times,
0.19228415,0.74595106,0.061764803,-0.1305193491280079,Crude Oil,,2024-04-09 13:29:00+00:00,"U.S. average on-highway #diesel fuel price on April 8, 2024 was $4.061/gallon, UP 6.5¢/gallon from 4/01/24, DOWN 3.7¢/gallon from year ago #truckers #shippers   #fuelprices https://t.co/lPvRNZG7iO https://t.co/zn7PPZbUJg",EIA,X,2024-04-09
0.19309172,0.75175685,0.055151474,-0.1379402466118335,Crude Oil,,2024-07-09 13:31:00+00:00,"U.S. average price for regular-grade #gasoline on July 8, 2024 was $3.489/gal, UP 1.0¢/gallon from 7/01/24, DOWN 5.7¢/gallon from year ago #gasprices   https://t.co/jZphFa0hDF https://t.co/L5F3Wb6NDV",EIA,X,2024-07-09
0.19351964,0.6612384,0.14524205,-0.0482775866985321,Other,,2024-02-27 18:47:05+00:00,"U.S. net #electricity generation in the United States decreased 3.8% in December 2023 versus December 2022, because the country experienced the warmest December on record.

All regions of the country experienced this year-over-year decrease.

▶️ https://t.co/W8exjjxmJD https://t.co/n8Rk6wjcKc",EIA,X,2024-02-27
0.19420192,0.72230977,0.083488286,-0.1107136309146881,Crude Oil,,2024-01-02 21:30:01+00:00,"Comparing September 2023 to September 2022:

▶️ U.S. #naturalgas consumption increased 3% 
▶️ #Nuclearpower consumption increased 3%
▶️ #Petroleum consumption fell 1% 
▶️ #Coal consumption decreased 8%

▶️ https://t.co/APdIzZntcT",EIA,X,2024-01-02
0.19443119,0.745705,0.05986379,-0.1345673948526382,Crude Oil,,2024-06-04 13:30:00+00:00,"U.S. average price for regular-grade #gasoline on June 3, 2024 was $3.516/gal, DOWN 6.1¢/gallon from 5/27/24, DOWN 2.5¢/gallon from year ago #gasprices https://t.co/jZphFa0Ptd https://t.co/TRpHoK1hP3",EIA,X,2024-06-04
0.19487987,0.75683844,0.048281703,-0.1465981714427471,Other,,2024-05-26 09:36:05+00:00,"We're closed Monday for Memorial Day, which will affect some of our data releases next week.

Check the holiday release schedule here: https://t.co/4oY70bFbim https://t.co/gCROewRpzq",EIA,X,2024-05-26
0.19522463,0.70113945,0.103635944,-0.0915886834263801,Other,,2024-03-01 14:20:06+00:00,"After a volatile 2022, average wholesale #electricity prices at most major trading hubs in the Lower 48 states generally declined in 2023.

Most uniform contributor: Lower #naturalgas prices.

▶️ https://t.co/Zva3418HBe https://t.co/y7IONts0yV",EIA,X,2024-03-01
0.19622287,0.7516126,0.05216444,-0.1440584324300289,Crude Oil,,2024-02-21 14:31:00+00:00,"U.S. average price for regular-grade #gasoline on February 19, 2024 was $3.269/gal, UP 7.7¢/gallon from 2/12/24, DOWN 11.0¢/gallon from year ago #gasprices   https://t.co/jZphFa0hDF https://t.co/qA4vpep6K3",EIA,X,2024-02-21
0.19727981,0.78225654,0.020463653,-0.1768161579966545,Crude Oil,2024-01-24,2024-01-24 17:59:40+00:00,White House Said to Delay Decision on Enormous Natural Gas Export Terminal,By Coral Davenport,The New York Times,
0.19799137,0.6165888,0.18541981,-0.012571558356285,Crude Oil,,2024-03-29 21:00:29+00:00,"Interesting points by President Zelenskyy from the interview with WaPo:
- Strikes on oil refineries
""The reaction of the U.S. was not positive on this but we used our drones. Nobody can say to us you can’t.” 1/8 https://t.co/bq0XE2pOwR",Giorgi Revishvili,X,2024-03-29
0.200124,0.7415099,0.05836611,-0.1417578868567943,Crude Oil,,2024-06-18 13:52:21+00:00,"U.S. average price for regular-grade #gasoline on June 17, 2024 was $3.435/gal, UP 0.6¢/gallon from 6/10/24, DOWN 14.2¢/gallon from year ago #gasprices   https://t.co/jZphFa0hDF https://t.co/PdvvNSTGNm",EIA,X,2024-06-18
0.20013538,0.7582698,0.04159484,-0.1585405394434929,Crude Oil,,2024-02-28 10:29:23+00:00,"In the geopolitical arena, economic sanctions serve as potent tools, subtly altering the balance of power and influencing global markets. The U.S. and its allies have implemented a price cap and other measures to restrict Russia's oil revenues in response to the war in Ukraine.",Swaminathan Padmanabhan,X,2024-02-28
0.2018112,0.69954115,0.09864769,-0.1031635031104087,Other,,2024-02-27 01:05:05+00:00,"After a volatile 2022, average wholesale #electricity prices at most major trading hubs in the Lower 48 states generally declined in 2023.

Most uniform contributor: Lower #naturalgas prices.

▶️ https://t.co/Zva3418HBe https://t.co/w1qcGp8vcv",EIA,X,2024-02-27
0.20241305,0.74016136,0.057425585,-0.1449874676764011,Crude Oil,,2024-06-25 13:33:00+00:00,"U.S. average price for regular-grade #gasoline on June 24, 2024 was $3.438/gal, UP 0.3¢/gallon from 6/17/24, DOWN 13.3¢/gallon from year ago #gasprices   https://t.co/jZphFa0hDF https://t.co/HX9m8HFGvV",EIA,X,2024-06-25
0.20319463,0.7654478,0.0313575,-0.1718371324241161,Crude Oil,,2024-02-10 19:35:24+00:00,"⚡️ Air defence systems operated by U.S.-led coalition troops based in eastern Syria halted 6 drone attacks targeting their base at the Conoco oil field on Saturday, a security source said. 

— Reuters https://t.co/eTHHcHwwnf",MenchOsint,X,2024-02-10
0.20452602,0.7275087,0.06796526,-0.1365607604384422,Crude Oil,,2024-04-16 14:00:02+00:00,#TodayInEnergy - #China imported record amounts of crude oil in 2023 https://t.co/xpwljcY6Hi https://t.co/Y7VOTEaaOS,EIA,X,2024-04-16
0.20498453,0.7355362,0.05947925,-0.145505279302597,Crude Oil,,2024-06-25 13:30:00+00:00,"U.S. average on-highway #diesel fuel price on June 24, 2024 was $3.769/gallon, UP 3.4¢/gallon from 6/17/24, DOWN 3.2¢/gallon from year ago #truckers #shippers   #fuelprices https://t.co/lPvRNZG7iO https://t.co/TyksIXMaiy",EIA,X,2024-06-25
0.20547646,0.7239369,0.0705866,-0.1348898634314537,Crude Oil,,2024-04-23 13:29:00+00:00,"U.S. average on-highway #diesel fuel price on April 22, 2024 was $3.992/gallon, DOWN 2.3¢/gallon from 4/15/24, DOWN 8.5¢/gallon from year ago #truckers #shippers #fuelprices https://t.co/lPvRNZG7iO https://t.co/CLXdT4om4Q",EIA,X,2024-04-23
0.20646568,0.7752352,0.018299118,-0.1881665587425232,Other,,2024-03-13 16:54:06+00:00,"How have recent winter storms affected #naturalgas production in different regions?

https://t.co/z1CBmfn97h https://t.co/bhUpVQ7dvl",EIA,X,2024-03-13
0.20649692,0.73558336,0.057919707,-0.1485772170126438,Crude Oil,,2024-06-18 13:46:42+00:00,"U.S. average on-highway #diesel fuel price on June 17, 2024 was $3.735/gallon, UP 7.7¢/gallon from 6/10/24, DOWN 8.0¢/gallon from year ago #truckers #shippers   #fuelprices   https://t.co/lPvRNZFztg https://t.co/nUcOzhxvak",EIA,X,2024-06-18
0.20659663,0.7041942,0.08920915,-0.117387481033802,Crude Oil,,2024-02-22 15:16:24+00:00,"Rybar Live: U.S. gains from the war in Yemen
Mikhail Zvinchuk, head of the Russian think tank Rybar: «Who is that good for? Right, for the very organizers of the operation in the Red Sea and the Gulf of Aden, because while the oil doesn't come from here, it comes from where? https://t.co/zItJMFKU5E",Rybar Force,X,2024-02-22
0.20757781,0.71534526,0.07707684,-0.1305009722709655,Crude Oil,2024-04-25,2024-04-25 09:00:33+00:00,E.P.A. Severely Limits Pollution From Coal-Burning Power Plants,By Lisa Friedman and Coral Davenport,The New York Times,
0.20835531,0.7415077,0.050137,-0.1582183092832565,Crude Oil,,2024-03-19 15:00:02+00:00,"Indian #oil refiners on track to take most American #crude in almost a year after tighter enforcement of U.S. sanctions crimp trade with #Russia.

Read ⬇️

https://t.co/i2FvOu90uE",NDTV Profit,X,2024-03-19
0.20880082,0.7557516,0.035447612,-0.1733532100915908,Crude Oil,,2024-05-03 19:58:34+00:00,"BREAKING: U.S. Congressman Henry Cuellar &amp; Wife Charged With Accepting $600,000 In Bribes From Azerbaijani Oil &amp; Gas Firm To Favorably Influence U.S. Foreign Policy 🇺🇸💰🇦🇿 https://t.co/vcYEuukQro",Zartonk Media,X,2024-05-03
0.21009497,0.7347024,0.05520268,-0.1548922918736934,Crude Oil,,2024-06-20 12:17:52+00:00,Russia Now Supplies More Natural Gas To Europe Than U.S. Does,Energy Headline News,X,2024-06-20
0.21055974,0.6949575,0.094482735,-0.1160770058631897,Crude Oil,,2024-03-18 19:33:28+00:00,"U.S. crude #oil exports to Europe increased significantly in 2022, following Russia’s full-scale invasion of Ukraine and subsequent EU sanctions banning imports of seaborne crude oil from Russia. 

▶️ https://t.co/XGQpHJGqE2 https://t.co/XNNN65WKvg",EIA,X,2024-03-18
0.21137722,0.67296094,0.11566186,-0.0957153588533401,Crude Oil,,2024-01-19 19:46:01+00:00,"The price of #naturalgas is the most important driver of wholesale #electricity prices because: 

1️⃣ It is often the highest-cost (marginal) fuel dispatched for power generation 
2️⃣ Many U.S. wholesale electricity markets set prices at the marginal cost

https://t.co/LidkBvrSoQ",EIA,X,2024-01-19
0.2118703,0.7501025,0.03802723,-0.1738430671393871,Other,,2024-05-13 13:59:00+00:00,#TodayInEnergy - #Russia’s seaborne #diesel trading partners shifted after February 2023 sanctions https://t.co/4nzIGKI4Hc,EIA,X,2024-05-13
0.21326157,0.7523844,0.034354012,-0.1789075620472431,Other,2024-01-06,2024-01-06 13:00:03+00:00,"After the Capitol Attack, Companies Pledged to Rethink Political Giving. Did They?",By Ephrat Livni and Sarah Kessler,The New York Times,
0.21329008,0.75194263,0.0347673,-0.1785227805376052,Crude Oil,2024-01-22,2024-01-22 15:26:03+00:00,Exxon Sues to Prevent Climate Proposal From Getting a Shareholder Vote,By J. Edward Moreno,The New York Times,
0.21348983,0.68982875,0.09668141,-0.1168084219098091,Crude Oil,,2024-04-22 20:13:11+00:00,"$LBRT $PUMP $PTEN $NBR $OIH

BofA expects onshore OFS activity to turn around in 2025 on ""LNG"" and to prevent U.S. oil production from falling. Key assumption = oil in $75-$90 range.

If so, I would expect onshore services stock prices to lead by ~6 months. https://t.co/kvicY67uVd",The Energy Realist,X,2024-04-22
0.21358389,0.73108965,0.055326514,-0.1582573726773262,Crude Oil,,2024-05-14 13:31:00+00:00,"U.S. average price for regular-grade #gasoline on May 13 2024 was $3.608/gal, DOWN 3.5¢/gallon from 5/06/24, UP 7.2¢/gallon from year ago #gasprices   https://t.co/jZphFa0Ptd https://t.co/PeWVv9FIeg",EIA,X,2024-05-14
0.214417,0.685589,0.099994004,-0.1144229918718338,Crude Oil,,2024-03-28 12:47:26+00:00,"Before the port’s closure, we were expecting 1% growth in total U.S. #coal exports in 2024. #STEO

The interruption in operations in Baltimore may affect the volume of U.S. coal exports this year.

https://t.co/JtWosqEDMM https://t.co/RRLRy44ymB",EIA,X,2024-03-28
0.21743712,0.721283,0.06127988,-0.156157236546278,Crude Oil,,2024-02-27 14:30:00+00:00,"U.S. average price for regular-grade #gasoline on February 26, 2024 was $3.249/gal, DOWN 2.0¢/gallon from 2/19/24, DOWN 9.3¢/gallon from year ago #gasprices   https://t.co/jZphFa0Ptd https://t.co/qgUhb4XyrH",EIA,X,2024-02-27
0.2177,0.72811216,0.054187816,-0.1635121889412403,Crude Oil,,2024-02-13 14:30:00+00:00,"U.S. average price for regular-grade #gasoline on February 12, 2024 was $3.192/gal, UP 5.6¢/gallon from 2/05/24, DOWN 19.8¢/gallon from year ago #gasprices   https://t.co/jZphFa0hDF https://t.co/ajpY7DciqE",EIA,X,2024-02-13
0.2188331,0.7571784,0.023988482,-0.1948446221649646,Other,,2024-04-19 17:02:39+00:00,"ISRAELIS FIRED 3 MISSILES IN LIMITED STRIKE: ABC

Three missiles were fired from Israeli fighter aircraft outside of Iran in Friday morning’s very limited strike, according to a senior U.S. official.",Energy Headline News,X,2024-04-19
0.21897873,0.71841127,0.062610075,-0.1563686579465866,Crude Oil,,2024-02-29 01:05:00+00:00,"Oil falls, paring a modest monthly gain, after U.S. crude inventories expand. 

Read more ⬇️
https://t.co/FiVepR2vMt",NDTV Profit,X,2024-02-29
0.22044343,0.72599524,0.0535613,-0.1668821275234222,Crude Oil,,2024-07-02 13:30:00+00:00,"U.S. average price for regular-grade #gasoline on July 1, 2024 was $3.479/gal, UP 4.1¢/gallon from 6/24/24, DOWN 4.8¢/gallon from a year ago #gasprices   https://t.co/bYh45XyOyc https://t.co/jdTAmDRXLk",EIA,X,2024-07-02
0.22109197,0.70389336,0.07501471,-0.1460772603750229,Other,2024-01-11,2024-01-11 21:53:42+00:00,Hertz Will Shrink Electric Fleet After Being Burned by Tesla’s Price Cuts,By Jack Ewing,The New York Times,
0.22395496,0.7118623,0.06418268,-0.1597722843289375,Crude Oil,,2024-01-30 14:29:00+00:00,"U.S. average on-highway #diesel fuel price on January 29, 2024 was $3.867/gallon, UP 2.9¢/gallon from 1/22/24, DOWN 75.5¢/gallon from year ago #truckers   #shippers #fuelprices https://t.co/lPvRNZFztg https://t.co/Ec3ciJNEUX",EIA,X,2024-01-30
0.22435471,0.7143386,0.061306745,-0.163047969341278,Crude Oil,,2024-03-26 13:29:00+00:00,"U.S. average on-highway #diesel fuel price on March 25, 2024 was $4.034/gallon, UP 0.6¢/gallon from 3/18/24, DOWN 9.4¢/gallon from year ago #truckers #shippers   #fuelprices https://t.co/lPvRNZFztg https://t.co/kcmtXkOYyS",EIA,X,2024-03-26
