tweet_count,negative_sentiment_score,neutral_sentiment_score,positive_sentiment_score,compound_sentiment_score,classification,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media
1025,0.5290057,0.4496174,0.02137695,-0.5076287556439638,Crude Oil,2024-05-04 03:00:01+00:00,Arizona Sports History,State 48,6720,"5/3/22 – 75 days after her initial detainment in Russia for vape cartridges containing hashish oil found in her luggage at the Sheremetyevo airport, ESPN reported that the U.S. gov't considers Griner to be ""wrongfully detained"" but not considered a hostage, by the Russian gov't. https://t.co/xHS3NcG4Aq",611,3,1,1,"[{'display_url': 'pic.x.com/xhs3ncg4aq', 'expanded_url': 'https://twitter.com/AZSportsHistory/status/1786591585389437232/photo/1', 'id_str': '1786591582386262016', 'indices': [280, 303], 'media_key': '3_1786591582386262016', 'media_url_https': 'https://pbs.twimg.com/media/GMs_lBLWEAAZ9jo.jpg', 'type': 'photo', 'url': 'https://t.co/xHS3NcG4Aq', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 1357, 'y': 315, 'h': 157, 'w': 157}, {'x': 1271, 'y': 371, 'h': 320, 'w': 320}]}, 'medium': {'faces': [{'x': 848, 'y': 196, 'h': 98, 'w': 98}, {'x': 794, 'y': 231, 'h': 200, 'w': 200}]}, 'small': {'faces': [{'x': 480, 'y': 111, 'h': 55, 'w': 55}, {'x': 450, 'y': 131, 'h': 113, 'w': 113}]}, 'orig': {'faces': [{'x': 1357, 'y': 315, 'h': 157, 'w': 157}, {'x': 1271, 'y': 371, 'h': 320, 'w': 320}]}}, 'sizes': {'large': {'h': 1080, 'w': 1920, 'resize': 'fit'}, 'medium': {'h': 675, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1920, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1920, 'h': 1075}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1080}, {'x': 0, 'y': 0, 'w': 947, 'h': 1080}, {'x': 66, 'y': 0, 'w': 540, 'h': 1080}, {'x': 0, 'y': 0, 'w': 1920, 'h': 1080}]}, 'media_results': {'result': {'media_key': '3_1786591582386262016'}}}]"
1026,0.3788227,0.57931304,0.041864272,-0.3369584418833256,Crude Oil,2024-05-04 05:11:00+00:00,DR. Kek,"Boston, MA",645764,"DO   YOU
B R U S H
                   YOUR TEETH
WITH
COCONUT OIL? https://t.co/kMk7AlRCqs",24032,272,66,8,"[{'display_url': 'pic.x.com/kmk7alrcqs', 'expanded_url': 'https://twitter.com/Thekeksociety/status/1786624545530732697/video/1', 'id_str': '1786412571022520322', 'indices': [67, 90], 'media_key': '7_1786412571022520322', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1786412571022520322/pu/img/yM-ogRikuGPAZjm5.jpg', 'type': 'video', 'url': 'https://t.co/kMk7AlRCqs', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 1024, 'w': 576, 'resize': 'fit'}, 'medium': {'h': 1024, 'w': 576, 'resize': 'fit'}, 'small': {'h': 680, 'w': 383, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1024, 'width': 576, 'focus_rects': []}, 'allow_download_status': {'allow_download': True}, 'video_info': {'aspect_ratio': [9, 16], 'duration_millis': 13653, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1786412571022520322/pu/pl/bJmQR-HkNy4vnYoq.m3u8?tag=12'}, {'bitrate': 632000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1786412571022520322/pu/vid/avc1/320x568/mhQnGNIQIbdftlFp.mp4?tag=12'}, {'bitrate': 950000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1786412571022520322/pu/vid/avc1/480x852/Nm8GC7Yeq9QVaLP2.mp4?tag=12'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1786412571022520322/pu/vid/avc1/576x1024/nkxzU3JOAkUOnEhj.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1786412571022520322'}}}]"
1027,0.5346963,0.43996483,0.025338871,-0.5093574095517397,Crude Oil,2024-05-04 06:56:49+00:00,ETMarkets,,640034,"Oil prices settled lower on Friday, and posted their steepest weekly loss in three months as investors weighed weak U.S. jobs data and possible timing of a Federal Reserve interest rate cut.

https://t.co/Zh4sPLGvHr",1816,4,0,0,
1028,0.5094783,0.47149456,0.019027185,-0.4904510863125324,Crude Oil,2024-05-04 06:57:09+00:00,Simone Zoppellaro,Germany,3836,"""In exchange for the bribes paid by the Azerbaijani oil and gas company, Congressman Cuellar allegedly agreed to use his office to influence U.S. foreign policy in favor of Azerbaijan."" https://t.co/ZczrOdP55a",13219,56,28,3,
1029,0.075194836,0.5510448,0.37376034,0.29856550693511963,Crude Oil,2024-05-04 12:00:08+00:00,AnaLou494,,1154,"TRUMP as President Had NO WARs, Helped orchestrate first time in history the Middle East Abraham Peace Accords…. Saved and increased the value of US Dollar…. Increased U.S. Emergency Oil Reserves to most ever saved….Drastically needed upgraded U.S. Military…. Detached USA",23,1,1,0,
1030,0.15567277,0.76372063,0.08060654,-0.0750662311911583,Crude Oil,2024-05-04 12:27:44+00:00,Hindustan Times,India,8667904,"#Iran has managed to evade U.S.' sanctions and #profit from exporting #oil to #China.

Watch video for more details: https://t.co/SJkZ8HFUiY https://t.co/kmy6wKDz2x",2058,4,0,0,"[{'display_url': 'pic.x.com/kmy6wkdz2x', 'expanded_url': 'https://twitter.com/htTweets/status/1786734453634613628/video/1', 'id_str': '1786726479004340224', 'indices': [141, 164], 'media_key': '7_1786726479004340224', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1786726479004340224/pu/img/1U5uuRgrXgfvU_T6.jpg', 'type': 'video', 'url': 'https://t.co/kmy6wKDz2x', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 720, 'w': 1280, 'resize': 'fit'}, 'medium': {'h': 675, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 720, 'width': 1280, 'focus_rects': []}, 'allow_download_status': {'allow_download': True}, 'video_info': {'aspect_ratio': [16, 9], 'duration_millis': 230680, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1786726479004340224/pu/pl/VLwnGDggTB9CSTTz.m3u8?tag=12'}, {'bitrate': 256000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1786726479004340224/pu/vid/avc1/480x270/jd0puTJopX12-cAL.mp4?tag=12'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1786726479004340224/pu/vid/avc1/640x360/X1TMbQHUbzzM9znV.mp4?tag=12'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1786726479004340224/pu/vid/avc1/1280x720/83a65aDZAoGNCF4u.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1786726479004340224'}}}]"
1031,0.4751832,0.4916077,0.033209145,-0.44197404384613037,Crude Oil,2024-05-04 18:09:33+00:00,Alex Ravida,Global,457,"U.S. oil and gas drilling activity dropped again, with active rigs declining by 8 to 605, marking the sixth decrease in seven weeks. This week saw crude oil rigs fall by 6 to 499, gas rigs down by 3 to 102, and 4 rigs classified as miscellaneous.  #EnergyUpdates #DrillingTrends https://t.co/zyW3CmilkM",77,0,0,1,"[{'display_url': 'pic.x.com/zyw3cmilkm', 'expanded_url': 'https://twitter.com/alexravida/status/1786820475559244132/photo/1', 'ext_alt_text': 'Oil rigs count today', 'id_str': '1786820467879538688', 'indices': [279, 302], 'media_key': '3_1786820467879538688', 'media_url_https': 'https://pbs.twimg.com/media/GMwPv6FbcAAMVRJ.jpg', 'type': 'photo', 'url': 'https://t.co/zyW3CmilkM', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1080, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1080, 'h': 605}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1080}, {'x': 133, 'y': 0, 'w': 947, 'h': 1080}, {'x': 351, 'y': 0, 'w': 540, 'h': 1080}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1080}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1786820467879538688'}}}]"
1032,0.3926747,0.5735187,0.033806574,-0.35886814072728157,Crude Oil,2024-05-04 21:46:12+00:00,Svein Tveitdal,"Arendal, Norway",388068,"Yet the oil and gas major led a campaign to present gas as a climate solution, new ‘confidential’ documents released by a U.S. Congressional investigation reveal. https://t.co/kNaegdncT1",3929,46,16,6,
1033,0.031048527,0.49790064,0.47105092,0.44000239111483097,Crude Oil,2024-05-05 06:32:00+00:00,EIA,"Washington, DC",181421,"U.S. energy-related #CO2 emissions decreased by 3% in 2023.

Over 80% of the #emissions reductions came from the electric power sector, as decreased coal-fired #electricity generation was displaced by increased generation from solar and natural gas. 

https://t.co/cXhNkpoXNy",15580,62,22,9,
1034,-0.2972624,0.6038478,-0.098889865,0.19837253540754318,Green Energy,2024-05-06 00:06:00+00:00,EIA,"Washington, DC",181421,"U.S. #electricity generation from wind turbines decreased for the first time since the mid-1990s in 2023. 

#Wind generation totaled 425,235 GWh in 2023, 2.1% less than the 434,297 GWh generated in 2022.

https://t.co/fPgGAqsnrm",16529,41,17,4,
1035,0.5344757,0.43940616,0.026118064,-0.5083576198667288,Crude Oil,2024-05-06 08:15:04+00:00,Gas Outlook,,7104,"A U.S. Senate panel published an investigation into the recent history of oil industry disinformation, offering more evidence that the oil majors continue to intentionally slow global efforts on climate change ⬇️

https://t.co/S2Pg0rQU1K",256,2,1,0,
1036,0.45021233,0.5297129,0.020074701,-0.4301376286894083,Crude Oil,2024-05-06 12:35:21+00:00,Stock Market News,,33167,"#ICEBrentCrudeApr23 #NaturalGasMar23 #WTICrudeMar23 U.S. oil rises as Israel tells Palestinians to evacuate Rafah, Saudi Aramco increases prices https://t.co/Cag4n7tBru",65,0,0,0,
1037,0.28232417,0.682687,0.03498883,-0.24733533337712288,Crude Oil,2024-05-06 12:36:30+00:00,TRADERVERSE.io,Enter the TRADERVERSE ⇢,16958,"U.S. ECONOMIC DATA THIS WEEK:

Monday:
✔️ No High Impact Data

Tuesday:
✔️ No High Impact Data 

Wednesday:
✔️ Crude Oil Inventories 
✔️ 10 Year Note Auction 

Thursday: 
✔️ Initial Jobless Claims 
✔️ 30 Year Note Auction 

Friday:
✔️ No High Impact Data

$SPY $QQQ $IWM $VIX $DIA https://t.co/GY8GUaqFyr",1523,9,2,0,"[{'display_url': 'pic.x.com/gy8guaqfyr', 'expanded_url': 'https://twitter.com/TRADERVERSEio/status/1787461438094573702/photo/1', 'id_str': '1787461427470413826', 'indices': [281, 304], 'media_key': '3_1787461427470413826', 'media_url_https': 'https://pbs.twimg.com/media/GM5WsqoWMAIP_Qt.jpg', 'type': 'photo', 'url': 'https://t.co/GY8GUaqFyr', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 847, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 496, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 281, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 847, 'width': 2048, 'focus_rects': [{'x': 216, 'y': 0, 'w': 1513, 'h': 847}, {'x': 549, 'y': 0, 'w': 847, 'h': 847}, {'x': 601, 'y': 0, 'w': 743, 'h': 847}, {'x': 760, 'y': 0, 'w': 424, 'h': 847}, {'x': 0, 'y': 0, 'w': 2048, 'h': 847}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1787461427470413826'}}}]"
1038,0.005770618,0.41058853,0.5836409,0.5778702553361654,Other,2024-05-06 13:30:00+00:00,EIA,"Washington, DC",181421,#TodayInEnergy - #China continues rapid growth of #nuclear power capacity https://t.co/VqY4ru7e32,15751,21,5,3,
1039,0.03566152,0.7653064,0.199032,0.16337047517299652,Other,2024-05-06 16:15:06+00:00,EIA,"Washington, DC",181421,"China has added more than 34 gigawatts of #nuclearpower capacity over the last ten years. 

China's nuclear power fleet as of April 2024:

🔵 55 operating nuclear reactors 
🔵 53.2 GW of net capacity 

https://t.co/2mQx7VxfSw #electricity",31012,32,11,6,
1040,0.23829666,0.7168818,0.04482148,-0.193475179374218,Crude Oil,2024-05-06 16:32:38+00:00,Patrick Rooney,A forest,11911,U.S. Oil and Gas Production Continues to Shatter Records | https://t.co/agmZntV3aw https://t.co/AL2LeAG6qf #oilprice,322,1,0,0,
1041,0.016123788,0.87339455,0.1104816,0.0943578090518713,Crude Oil,2024-05-06 17:18:06+00:00,Seeking Alpha,"New York, NY",260288,U.S. February Oil Production Rebounds. https://t.co/deNQBEhPpb #finance #trading #markets,2277,5,0,1,
1042,0.24393183,0.6436437,0.11242443,-0.13150739669799805,Other,2024-05-06 18:33:01+00:00,EIA,"Washington, DC",181421,"Despite rapid capacity growth in 2022, #nuclearpower made up only about 5% of China’s cumulative power generation that year. 

Nuclear power accounts for about 18% of the #electricity generation mix in the United States.

https://t.co/2mQx7VxfSw #electricity",3419,7,3,0,
1043,0.16202796,0.7825948,0.055377286,-0.10665066912770271,Crude Oil,2024-05-06 22:46:46+00:00,EIA,"Washington, DC",181421,"U.S. average retail prices for May 6, 2024:  

⛽️ Regular grade #gasoline: $3.64/gallon 
⛽️ On-highway #diesel: $3.89/gallon          

#gasprices
https://t.co/dsfxiPA8Wj",4074,11,2,3,
1044,-0.03661331,0.82733893,-0.13604774,-0.09943442419171333,Green Energy,2024-05-07 00:03:01+00:00,EIA,"Washington, DC",181421,"Japanese policies target an increase in the share of #electricity generation from non-fossil sources by 2030. 

For #renewable generation sources: 
2022: 26% share
2030: 36%–38% share

For #nuclearpower:
2022: 5% share
2030: 20%–22% share

https://t.co/5w6w1tDdkr",3628,10,8,0,
1045,0.1281572,0.8463546,0.02548819,-0.10266900807619095,Crude Oil,2024-05-07 03:00:00+00:00,The Indian Index,Bharat,214849,"From where did India import its crude oil last fiscal year, FY24?🇮🇳🛢️

🇷🇺 Russia: 35% 
🇮🇶 Iraq: 20% 
🇸🇦 Saudi Arabia: 15% 
🇦🇪 UAE: 6% 
🇺🇸 U.S.: 3.5% 
🌐Others: 20.5%

(Vortexa)",11785,149,12,5,
1046,0.0916107,0.8415173,0.06687201,-0.024738691747188568,Other,2024-05-07 03:07:19+00:00,Energy Headline News,,10286,U.S. Ban Could Spark Another 60% Hike In The Price Of Uranium - Forbes,5075,33,5,1,
1047,0.009339627,0.79001015,0.20065032,0.19131069257855415,Crude Oil,2024-05-07 07:35:01+00:00,MCX,Mumbai,30385,"Session provided insights into significance of the U.S. NYMEX WTI Crude oil contract as the world’s leading benchmark and the growing importance of U.S. Henry Hub Natural gas contract across the globe, especially with U.S. natural gas exports to Europe &amp; Asia.
#MCXEnergyConclave https://t.co/cBZDQ5k9bm",181,0,0,0,"[{'display_url': 'pic.x.com/cbzdq5k9bm', 'expanded_url': 'https://twitter.com/MCXIndialtd/status/1787747951827132582/photo/1', 'id_str': '1787747475819827200', 'indices': [284, 307], 'media_key': '3_1787747475819827200', 'media_url_https': 'https://pbs.twimg.com/media/GM9a23xXkAAMBi2.jpg', 'type': 'photo', 'url': 'https://t.co/cBZDQ5k9bm', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 833, 'y': 362, 'h': 92, 'w': 92}]}, 'medium': {'faces': [{'x': 724, 'y': 315, 'h': 80, 'w': 80}]}, 'small': {'faces': [{'x': 410, 'y': 178, 'h': 45, 'w': 45}]}, 'orig': {'faces': [{'x': 833, 'y': 362, 'h': 92, 'w': 92}]}}, 'sizes': {'large': {'h': 917, 'w': 1379, 'resize': 'fit'}, 'medium': {'h': 798, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 452, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 917, 'width': 1379, 'focus_rects': [{'x': 0, 'y': 61, 'w': 1379, 'h': 772}, {'x': 403, 'y': 0, 'w': 917, 'h': 917}, {'x': 459, 'y': 0, 'w': 804, 'h': 917}, {'x': 632, 'y': 0, 'w': 459, 'h': 917}, {'x': 0, 'y': 0, 'w': 1379, 'h': 917}]}, 'media_results': {'result': {'media_key': '3_1787747475819827200'}}}, {'display_url': 'pic.x.com/cbzdq5k9bm', 'expanded_url': 'https://twitter.com/MCXIndialtd/status/1787747951827132582/photo/1', 'id_str': '1787747475790450689', 'indices': [284, 307], 'media_key': '3_1787747475790450689', 'media_url_https': 'https://pbs.twimg.com/media/GM9a23qXUAElnJc.jpg', 'type': 'photo', 'url': 'https://t.co/cBZDQ5k9bm', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 763, 'y': 623, 'h': 103, 'w': 103}]}, 'medium': {'faces': [{'x': 663, 'y': 542, 'h': 89, 'w': 89}]}, 'small': {'faces': [{'x': 376, 'y': 307, 'h': 50, 'w': 50}]}, 'orig': {'faces': [{'x': 763, 'y': 623, 'h': 103, 'w': 103}]}}, 'sizes': {'large': {'h': 917, 'w': 1379, 'resize': 'fit'}, 'medium': {'h': 798, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 452, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 917, 'width': 1379, 'focus_rects': [{'x': 0, 'y': 61, 'w': 1379, 'h': 772}, {'x': 462, 'y': 0, 'w': 917, 'h': 917}, {'x': 575, 'y': 0, 'w': 804, 'h': 917}, {'x': 838, 'y': 0, 'w': 459, 'h': 917}, {'x': 0, 'y': 0, 'w': 1379, 'h': 917}]}, 'media_results': {'result': {'media_key': '3_1787747475790450689'}}}, {'display_url': 'pic.x.com/cbzdq5k9bm', 'expanded_url': 'https://twitter.com/MCXIndialtd/status/1787747951827132582/photo/1', 'id_str': '1787747475823931392', 'indices': [284, 307], 'media_key': '3_1787747475823931392', 'media_url_https': 'https://pbs.twimg.com/media/GM9a23yWMAA_mL8.jpg', 'type': 'photo', 'url': 'https://t.co/cBZDQ5k9bm', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 991, 'y': 340, 'h': 59, 'w': 59}, {'x': 733, 'y': 646, 'h': 95, 'w': 95}]}, 'medium': {'faces': [{'x': 862, 'y': 295, 'h': 51, 'w': 51}, {'x': 637, 'y': 562, 'h': 82, 'w': 82}]}, 'small': {'faces': [{'x': 488, 'y': 167, 'h': 29, 'w': 29}, {'x': 361, 'y': 318, 'h': 46, 'w': 46}]}, 'orig': {'faces': [{'x': 991, 'y': 340, 'h': 59, 'w': 59}, {'x': 733, 'y': 646, 'h': 95, 'w': 95}]}}, 'sizes': {'large': {'h': 917, 'w': 1379, 'resize': 'fit'}, 'medium': {'h': 798, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 452, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 917, 'width': 1379, 'focus_rects': [{'x': 0, 'y': 61, 'w': 1379, 'h': 772}, {'x': 462, 'y': 0, 'w': 917, 'h': 917}, {'x': 575, 'y': 0, 'w': 804, 'h': 917}, {'x': 769, 'y': 0, 'w': 459, 'h': 917}, {'x': 0, 'y': 0, 'w': 1379, 'h': 917}]}, 'media_results': {'result': {'media_key': '3_1787747475823931392'}}}]"
1048,0.0026616552,0.23238713,0.7649512,0.7622895739041269,Crude Oil,2024-05-07 12:10:18+00:00,StarWind,USA,9064,"🏆#StarWind_success_story
Chalk Mountain Services, a U.S.-based oil and gas transportation and logistics provider, ensures uninterrupted business operations by establishing a highly available (#HA) virtual server environment around #StarWind Virtual SAN (#VSAN). Read more here: https://t.co/i35xLDWoSz",813,13,11,0,"[{'display_url': 'pic.x.com/i35xldwosz', 'expanded_url': 'https://twitter.com/starwindsan/status/1787817229033127977/photo/1', 'id_str': '1787813584606527488', 'indices': [278, 301], 'media_key': '3_1787813584606527488', 'media_url_https': 'https://pbs.twimg.com/media/GM-W-6MXAAAOfta.png', 'type': 'photo', 'url': 'https://t.co/i35xLDWoSz', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 1587, 'y': 457, 'h': 291, 'w': 291}]}, 'medium': {'faces': [{'x': 930, 'y': 268, 'h': 171, 'w': 171}]}, 'small': {'faces': [{'x': 527, 'y': 151, 'h': 96, 'w': 96}]}, 'orig': {'faces': [{'x': 1860, 'y': 536, 'h': 342, 'w': 342}]}}, 'sizes': {'large': {'h': 1072, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 628, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 356, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1256, 'width': 2400, 'focus_rects': [{'x': 157, 'y': 0, 'w': 2243, 'h': 1256}, {'x': 992, 'y': 0, 'w': 1256, 'h': 1256}, {'x': 1069, 'y': 0, 'w': 1102, 'h': 1256}, {'x': 1306, 'y': 0, 'w': 628, 'h': 1256}, {'x': 0, 'y': 0, 'w': 2400, 'h': 1256}]}, 'media_results': {'result': {'media_key': '3_1787813584606527488'}}}]"
1049,0.020657286,0.48503062,0.49431217,0.4736548811197281,Crude Oil,2024-05-07 12:29:46+00:00,T.L. Langford,"Austin, TX",9420,U.S. oil and gas production is booming. So are the industry’s donations to its GOP allies https://t.co/emE7qzxC6R via @TexasTribune,4258,8,8,0,
1050,0.26252404,0.64884466,0.08863133,-0.17389270663261414,Crude Oil,2024-05-07 12:53:24+00:00,"Kevin Green (KG), MSDA","Denver, CO",9138,"Market Preview: The market continues to advance as yields and the U.S. dollar fall. Oil markets are under pressure due to managed money outflows and a weakening global demand landscape in the near term. Geopolitical events should still be on your radar, even as the market https://t.co/cc0gV85QTs",1855,16,2,0,"[{'display_url': 'pic.x.com/cc0gv85qts', 'expanded_url': 'https://twitter.com/KGBULLANDBEAR/status/1787828078384689297/video/1', 'id_str': '1787824999564242945', 'indices': [273, 296], 'media_key': '13_1787824999564242945', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1787824999564242945/img/Aj5Pn4DT_quI-pJ-.jpg', 'type': 'video', 'url': 'https://t.co/cc0gV85QTs', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 1080, 'w': 1920, 'resize': 'fit'}, 'medium': {'h': 675, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1920, 'focus_rects': []}, 'allow_download_status': {'allow_download': True}, 'video_info': {'aspect_ratio': [16, 9], 'duration_millis': 970325, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/1787824999564242945/pl/p7Ab3RGzlN5xIlJx.m3u8?tag=14'}, {'bitrate': 288000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1787824999564242945/vid/avc1/480x270/ioQo7XUZGclXSZa8.mp4?tag=14'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1787824999564242945/vid/avc1/640x360/Zqz4SGxLeUXFLBRk.mp4?tag=14'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1787824999564242945/vid/avc1/1280x720/x16e2Xeo_ZN6Efem.mp4?tag=14'}]}, 'media_results': {'result': {'media_key': '13_1787824999564242945'}}}]"
